t	1	2	jL0100	jV0200	
0.004137	2.05198	2.05198	2.05197e-13	-2.05197e-13	
0.004138	2.05199	2.05199	2.05199e-13	-2.05199e-13	
0.004139	2.05201	2.05201	2.052e-13	-2.052e-13	
0.00414	2.05202	2.05202	2.05201e-13	-2.05201e-13	
0.004141	2.05203	2.05203	2.05203e-13	-2.05203e-13	
0.004142	2.05204	2.05204	2.05204e-13	-2.05204e-13	
0.004143	2.05206	2.05206	2.05205e-13	-2.05205e-13	
0.004144	2.05207	2.05207	2.05206e-13	-2.05206e-13	
0.004145	2.05208	2.05208	2.05208e-13	-2.05208e-13	
0.004146	2.05209	2.05209	2.05209e-13	-2.05209e-13	
0.004147	2.05211	2.05211	2.0521e-13	-2.0521e-13	
0.004148	2.05212	2.05212	2.05211e-13	-2.05211e-13	
0.004149	2.05213	2.05213	2.05213e-13	-2.05213e-13	
0.00415	2.05214	2.05214	2.05214e-13	-2.05214e-13	
0.004151	2.05216	2.05216	2.05215e-13	-2.05215e-13	
0.004152	2.05217	2.05217	2.05216e-13	-2.05216e-13	
0.004153	2.05218	2.05218	2.05218e-13	-2.05218e-13	
0.004154	2.05219	2.05219	2.05219e-13	-2.05219e-13	
0.004155	2.05221	2.05221	2.0522e-13	-2.0522e-13	
0.004156	2.05222	2.05222	2.05221e-13	-2.05221e-13	
0.004157	2.05223	2.05223	2.05223e-13	-2.05223e-13	
0.004158	2.05225	2.05225	2.05224e-13	-2.05224e-13	
0.004159	2.05226	2.05226	2.05225e-13	-2.05225e-13	
0.00416	2.05227	2.05227	2.05226e-13	-2.05226e-13	
0.004161	2.05228	2.05228	2.05228e-13	-2.05228e-13	
0.004162	2.0523	2.0523	2.05229e-13	-2.05229e-13	
0.004163	2.05231	2.05231	2.0523e-13	-2.0523e-13	
0.004164	2.05232	2.05232	2.05231e-13	-2.05231e-13	
0.004165	2.05233	2.05233	2.05233e-13	-2.05233e-13	
0.004166	2.05235	2.05235	2.05234e-13	-2.05234e-13	
0.004167	2.05236	2.05236	2.05235e-13	-2.05235e-13	
0.004168	2.05237	2.05237	2.05236e-13	-2.05236e-13	
0.004169	2.05238	2.05238	2.05238e-13	-2.05238e-13	
0.00417	2.0524	2.0524	2.05239e-13	-2.05239e-13	
0.004171	2.05241	2.05241	2.0524e-13	-2.0524e-13	
0.004172	2.05242	2.05242	2.05241e-13	-2.05241e-13	
0.004173	2.05243	2.05243	2.05243e-13	-2.05243e-13	
0.004174	2.05245	2.05245	2.05244e-13	-2.05244e-13	
0.004175	2.05246	2.05246	2.05245e-13	-2.05245e-13	
0.004176	2.05247	2.05247	2.05246e-13	-2.05246e-13	
0.004177	2.05248	2.05248	2.05248e-13	-2.05248e-13	
0.004178	2.0525	2.0525	2.05249e-13	-2.05249e-13	
0.004179	2.05251	2.05251	2.0525e-13	-2.0525e-13	
0.00418	2.05252	2.05252	2.05252e-13	-2.05252e-13	
0.004181	2.05253	2.05253	2.05253e-13	-2.05253e-13	
0.004182	2.05255	2.05255	2.05254e-13	-2.05254e-13	
0.004183	2.05256	2.05256	2.05255e-13	-2.05255e-13	
0.004184	2.05257	2.05257	2.05257e-13	-2.05257e-13	
0.004185	2.05258	2.05258	2.05258e-13	-2.05258e-13	
0.004186	2.0526	2.0526	2.05259e-13	-2.05259e-13	
0.004187	2.05261	2.05261	2.0526e-13	-2.0526e-13	
0.004188	2.05262	2.05262	2.05262e-13	-2.05262e-13	
0.004189	2.05263	2.05263	2.05263e-13	-2.05263e-13	
0.00419	2.05265	2.05265	2.05264e-13	-2.05264e-13	
0.004191	2.05266	2.05266	2.05265e-13	-2.05265e-13	
0.004192	2.05267	2.05267	2.05267e-13	-2.05267e-13	
0.004193	2.05268	2.05268	2.05268e-13	-2.05268e-13	
0.004194	2.0527	2.0527	2.05269e-13	-2.05269e-13	
0.004195	2.05271	2.05271	2.0527e-13	-2.0527e-13	
0.004196	2.05272	2.05272	2.05272e-13	-2.05272e-13	
0.004197	2.05273	2.05273	2.05273e-13	-2.05273e-13	
0.004198	2.05275	2.05275	2.05274e-13	-2.05274e-13	
0.004199	2.05276	2.05276	2.05275e-13	-2.05275e-13	
0.0042	2.05277	2.05277	2.05277e-13	-2.05277e-13	
0.004201	2.05279	2.05279	2.05278e-13	-2.05278e-13	
0.004202	2.0528	2.0528	2.05279e-13	-2.05279e-13	
0.004203	2.05281	2.05281	2.0528e-13	-2.0528e-13	
0.004204	2.05282	2.05282	2.05282e-13	-2.05282e-13	
0.004205	2.05284	2.05284	2.05283e-13	-2.05283e-13	
0.004206	2.05285	2.05285	2.05284e-13	-2.05284e-13	
0.004207	2.05286	2.05286	2.05285e-13	-2.05285e-13	
0.004208	2.05287	2.05287	2.05287e-13	-2.05287e-13	
0.004209	2.05289	2.05289	2.05288e-13	-2.05288e-13	
0.00421	2.0529	2.0529	2.05289e-13	-2.05289e-13	
0.004211	2.05291	2.05291	2.0529e-13	-2.0529e-13	
0.004212	2.05292	2.05292	2.05292e-13	-2.05292e-13	
0.004213	2.05294	2.05294	2.05293e-13	-2.05293e-13	
0.004214	2.05295	2.05295	2.05294e-13	-2.05294e-13	
0.004215	2.05296	2.05296	2.05295e-13	-2.05295e-13	
0.004216	2.05297	2.05297	2.05297e-13	-2.05297e-13	
0.004217	2.05299	2.05299	2.05298e-13	-2.05298e-13	
0.004218	2.053	2.053	2.05299e-13	-2.05299e-13	
0.004219	2.05301	2.05301	2.05301e-13	-2.05301e-13	
0.00422	2.05302	2.05302	2.05302e-13	-2.05302e-13	
0.004221	2.05304	2.05304	2.05303e-13	-2.05303e-13	
0.004222	2.05305	2.05305	2.05304e-13	-2.05304e-13	
0.004223	2.05306	2.05306	2.05306e-13	-2.05306e-13	
0.004224	2.05307	2.05307	2.05307e-13	-2.05307e-13	
0.004225	2.05309	2.05309	2.05308e-13	-2.05308e-13	
0.004226	2.0531	2.0531	2.05309e-13	-2.05309e-13	
0.004227	2.05311	2.05311	2.05311e-13	-2.05311e-13	
0.004228	2.05312	2.05312	2.05312e-13	-2.05312e-13	
0.004229	2.05314	2.05314	2.05313e-13	-2.05313e-13	
0.00423	2.05315	2.05315	2.05314e-13	-2.05314e-13	
0.004231	2.05316	2.05316	2.05316e-13	-2.05316e-13	
0.004232	2.05317	2.05317	2.05317e-13	-2.05317e-13	
0.004233	2.05319	2.05319	2.05318e-13	-2.05318e-13	
0.004234	2.0532	2.0532	2.05319e-13	-2.05319e-13	
0.004235	2.05321	2.05321	2.05321e-13	-2.05321e-13	
0.004236	2.05322	2.05322	2.05322e-13	-2.05322e-13	
0.004237	2.05324	2.05324	2.05323e-13	-2.05323e-13	
0.004238	2.05325	2.05325	2.05324e-13	-2.05324e-13	
0.004239	2.05326	2.05326	2.05326e-13	-2.05326e-13	
0.00424	2.05328	2.05328	2.05327e-13	-2.05327e-13	
0.004241	2.05329	2.05329	2.05328e-13	-2.05328e-13	
0.004242	2.0533	2.0533	2.05329e-13	-2.05329e-13	
0.004243	2.05331	2.05331	2.05331e-13	-2.05331e-13	
0.004244	2.05333	2.05333	2.05332e-13	-2.05332e-13	
0.004245	2.05334	2.05334	2.05333e-13	-2.05333e-13	
0.004246	2.05335	2.05335	2.05334e-13	-2.05334e-13	
0.004247	2.05336	2.05336	2.05336e-13	-2.05336e-13	
0.004248	2.05338	2.05338	2.05337e-13	-2.05337e-13	
0.004249	2.05339	2.05339	2.05338e-13	-2.05338e-13	
0.00425	2.0534	2.0534	2.05339e-13	-2.05339e-13	
0.004251	2.05341	2.05341	2.05341e-13	-2.05341e-13	
0.004252	2.05343	2.05343	2.05342e-13	-2.05342e-13	
0.004253	2.05344	2.05344	2.05343e-13	-2.05343e-13	
0.004254	2.05345	2.05345	2.05344e-13	-2.05344e-13	
0.004255	2.05346	2.05346	2.05346e-13	-2.05346e-13	
0.004256	2.05348	2.05348	2.05347e-13	-2.05347e-13	
0.004257	2.05349	2.05349	2.05348e-13	-2.05348e-13	
0.004258	2.0535	2.0535	2.05349e-13	-2.05349e-13	
0.004259	2.05351	2.05351	2.05351e-13	-2.05351e-13	
0.00426	2.05353	2.05353	2.05352e-13	-2.05352e-13	
0.004261	2.05354	2.05354	2.05353e-13	-2.05353e-13	
0.004262	2.05355	2.05355	2.05355e-13	-2.05355e-13	
0.004263	2.05356	2.05356	2.05356e-13	-2.05356e-13	
0.004264	2.05358	2.05358	2.05357e-13	-2.05357e-13	
0.004265	2.05359	2.05359	2.05358e-13	-2.05358e-13	
0.004266	2.0536	2.0536	2.0536e-13	-2.0536e-13	
0.004267	2.05361	2.05361	2.05361e-13	-2.05361e-13	
0.004268	2.05363	2.05363	2.05362e-13	-2.05362e-13	
0.004269	2.05364	2.05364	2.05363e-13	-2.05363e-13	
0.00427	2.05365	2.05365	2.05365e-13	-2.05365e-13	
0.004271	2.05366	2.05366	2.05366e-13	-2.05366e-13	
0.004272	2.05368	2.05368	2.05367e-13	-2.05367e-13	
0.004273	2.05369	2.05369	2.05368e-13	-2.05368e-13	
0.004274	2.0537	2.0537	2.0537e-13	-2.0537e-13	
0.004275	2.05371	2.05371	2.05371e-13	-2.05371e-13	
0.004276	2.05373	2.05373	2.05372e-13	-2.05372e-13	
0.004277	2.05374	2.05374	2.05373e-13	-2.05373e-13	
0.004278	2.05375	2.05375	2.05375e-13	-2.05375e-13	
0.004279	2.05377	2.05377	2.05376e-13	-2.05376e-13	
0.00428	2.05378	2.05378	2.05377e-13	-2.05377e-13	
0.004281	2.05379	2.05379	2.05378e-13	-2.05378e-13	
0.004282	2.0538	2.0538	2.0538e-13	-2.0538e-13	
0.004283	2.05382	2.05382	2.05381e-13	-2.05381e-13	
0.004284	2.05383	2.05383	2.05382e-13	-2.05382e-13	
0.004285	2.05384	2.05384	2.05383e-13	-2.05383e-13	
0.004286	2.05385	2.05385	2.05385e-13	-2.05385e-13	
0.004287	2.05387	2.05387	2.05386e-13	-2.05386e-13	
0.004288	2.05388	2.05388	2.05387e-13	-2.05387e-13	
0.004289	2.05389	2.05389	2.05388e-13	-2.05388e-13	
0.00429	2.0539	2.0539	2.0539e-13	-2.0539e-13	
0.004291	2.05392	2.05392	2.05391e-13	-2.05391e-13	
0.004292	2.05393	2.05393	2.05392e-13	-2.05392e-13	
0.004293	2.05394	2.05394	2.05393e-13	-2.05393e-13	
0.004294	2.05395	2.05395	2.05395e-13	-2.05395e-13	
0.004295	2.05397	2.05397	2.05396e-13	-2.05396e-13	
0.004296	2.05398	2.05398	2.05397e-13	-2.05397e-13	
0.004297	2.05399	2.05399	2.05398e-13	-2.05398e-13	
0.004298	2.054	2.054	2.054e-13	-2.054e-13	
0.004299	2.05402	2.05402	2.05401e-13	-2.05401e-13	
0.0043	2.05403	2.05403	2.05402e-13	-2.05402e-13	
0.004301	2.05404	2.05404	2.05404e-13	-2.05404e-13	
0.004302	2.05405	2.05405	2.05405e-13	-2.05405e-13	
0.004303	2.05407	2.05407	2.05406e-13	-2.05406e-13	
0.004304	2.05408	2.05408	2.05407e-13	-2.05407e-13	
0.004305	2.05409	2.05409	2.05409e-13	-2.05409e-13	
0.004306	2.0541	2.0541	2.0541e-13	-2.0541e-13	
0.004307	2.05412	2.05412	2.05411e-13	-2.05411e-13	
0.004308	2.05413	2.05413	2.05412e-13	-2.05412e-13	
0.004309	2.05414	2.05414	2.05414e-13	-2.05414e-13	
0.00431	2.05415	2.05415	2.05415e-13	-2.05415e-13	
0.004311	2.05417	2.05417	2.05416e-13	-2.05416e-13	
0.004312	2.05418	2.05418	2.05417e-13	-2.05417e-13	
0.004313	2.05419	2.05419	2.05419e-13	-2.05419e-13	
0.004314	2.0542	2.0542	2.0542e-13	-2.0542e-13	
0.004315	2.05422	2.05422	2.05421e-13	-2.05421e-13	
0.004316	2.05423	2.05423	2.05422e-13	-2.05422e-13	
0.004317	2.05424	2.05424	2.05424e-13	-2.05424e-13	
0.004318	2.05425	2.05425	2.05425e-13	-2.05425e-13	
0.004319	2.05427	2.05427	2.05426e-13	-2.05426e-13	
0.00432	2.05428	2.05428	2.05427e-13	-2.05427e-13	
0.004321	2.05429	2.05429	2.05429e-13	-2.05429e-13	
0.004322	2.05431	2.05431	2.0543e-13	-2.0543e-13	
0.004323	2.05432	2.05432	2.05431e-13	-2.05431e-13	
0.004324	2.05433	2.05433	2.05432e-13	-2.05432e-13	
0.004325	2.05434	2.05434	2.05434e-13	-2.05434e-13	
0.004326	2.05436	2.05436	2.05435e-13	-2.05435e-13	
0.004327	2.05437	2.05437	2.05436e-13	-2.05436e-13	
0.004328	2.05438	2.05438	2.05437e-13	-2.05437e-13	
0.004329	2.05439	2.05439	2.05439e-13	-2.05439e-13	
0.00433	2.05441	2.05441	2.0544e-13	-2.0544e-13	
0.004331	2.05442	2.05442	2.05441e-13	-2.05441e-13	
0.004332	2.05443	2.05443	2.05442e-13	-2.05442e-13	
0.004333	2.05444	2.05444	2.05444e-13	-2.05444e-13	
0.004334	2.05446	2.05446	2.05445e-13	-2.05445e-13	
0.004335	2.05447	2.05447	2.05446e-13	-2.05446e-13	
0.004336	2.05448	2.05448	2.05447e-13	-2.05447e-13	
0.004337	2.05449	2.05449	2.05449e-13	-2.05449e-13	
0.004338	2.05451	2.05451	2.0545e-13	-2.0545e-13	
0.004339	2.05452	2.05452	2.05451e-13	-2.05451e-13	
0.00434	2.05453	2.05453	2.05453e-13	-2.05453e-13	
0.004341	2.05454	2.05454	2.05454e-13	-2.05454e-13	
0.004342	2.05456	2.05456	2.05455e-13	-2.05455e-13	
0.004343	2.05457	2.05457	2.05456e-13	-2.05456e-13	
0.004344	2.05458	2.05458	2.05458e-13	-2.05458e-13	
0.004345	2.05459	2.05459	2.05459e-13	-2.05459e-13	
0.004346	2.05461	2.05461	2.0546e-13	-2.0546e-13	
0.004347	2.05462	2.05462	2.05461e-13	-2.05461e-13	
0.004348	2.05463	2.05463	2.05463e-13	-2.05463e-13	
0.004349	2.05464	2.05464	2.05464e-13	-2.05464e-13	
0.00435	2.05466	2.05466	2.05465e-13	-2.05465e-13	
0.004351	2.05467	2.05467	2.05466e-13	-2.05466e-13	
0.004352	2.05468	2.05468	2.05468e-13	-2.05468e-13	
0.004353	2.05469	2.05469	2.05469e-13	-2.05469e-13	
0.004354	2.05471	2.05471	2.0547e-13	-2.0547e-13	
0.004355	2.05472	2.05472	2.05471e-13	-2.05471e-13	
0.004356	2.05473	2.05473	2.05473e-13	-2.05473e-13	
0.004357	2.05474	2.05474	2.05474e-13	-2.05474e-13	
0.004358	2.05476	2.05476	2.05475e-13	-2.05475e-13	
0.004359	2.05477	2.05477	2.05476e-13	-2.05476e-13	
0.00436	2.05478	2.05478	2.05478e-13	-2.05478e-13	
0.004361	2.0548	2.0548	2.05479e-13	-2.05479e-13	
0.004362	2.05481	2.05481	2.0548e-13	-2.0548e-13	
0.004363	2.05482	2.05482	2.05481e-13	-2.05481e-13	
0.004364	2.05483	2.05483	2.05483e-13	-2.05483e-13	
0.004365	2.05485	2.05485	2.05484e-13	-2.05484e-13	
0.004366	2.05486	2.05486	2.05485e-13	-2.05485e-13	
0.004367	2.05487	2.05487	2.05486e-13	-2.05486e-13	
0.004368	2.05488	2.05488	2.05488e-13	-2.05488e-13	
0.004369	2.0549	2.0549	2.05489e-13	-2.05489e-13	
0.00437	2.05491	2.05491	2.0549e-13	-2.0549e-13	
0.004371	2.05492	2.05492	2.05491e-13	-2.05491e-13	
0.004372	2.05493	2.05493	2.05493e-13	-2.05493e-13	
0.004373	2.05495	2.05495	2.05494e-13	-2.05494e-13	
0.004374	2.05496	2.05496	2.05495e-13	-2.05495e-13	
0.004375	2.05497	2.05497	2.05496e-13	-2.05496e-13	
0.004376	2.05498	2.05498	2.05498e-13	-2.05498e-13	
0.004377	2.055	2.055	2.05499e-13	-2.05499e-13	
0.004378	2.05501	2.05501	2.055e-13	-2.055e-13	
0.004379	2.05502	2.05502	2.05501e-13	-2.05501e-13	
0.00438	2.05503	2.05503	2.05503e-13	-2.05503e-13	
0.004381	2.05505	2.05505	2.05504e-13	-2.05504e-13	
0.004382	2.05506	2.05506	2.05505e-13	-2.05505e-13	
0.004383	2.05507	2.05507	2.05507e-13	-2.05507e-13	
0.004384	2.05508	2.05508	2.05508e-13	-2.05508e-13	
0.004385	2.0551	2.0551	2.05509e-13	-2.05509e-13	
0.004386	2.05511	2.05511	2.0551e-13	-2.0551e-13	
0.004387	2.05512	2.05512	2.05512e-13	-2.05512e-13	
0.004388	2.05513	2.05513	2.05513e-13	-2.05513e-13	
0.004389	2.05515	2.05515	2.05514e-13	-2.05514e-13	
0.00439	2.05516	2.05516	2.05515e-13	-2.05515e-13	
0.004391	2.05517	2.05517	2.05517e-13	-2.05517e-13	
0.004392	2.05518	2.05518	2.05518e-13	-2.05518e-13	
0.004393	2.0552	2.0552	2.05519e-13	-2.05519e-13	
0.004394	2.05521	2.05521	2.0552e-13	-2.0552e-13	
0.004395	2.05522	2.05522	2.05522e-13	-2.05522e-13	
0.004396	2.05523	2.05523	2.05523e-13	-2.05523e-13	
0.004397	2.05525	2.05525	2.05524e-13	-2.05524e-13	
0.004398	2.05526	2.05526	2.05525e-13	-2.05525e-13	
0.004399	2.05527	2.05527	2.05527e-13	-2.05527e-13	
0.0044	2.05528	2.05528	2.05528e-13	-2.05528e-13	
0.004401	2.0553	2.0553	2.05529e-13	-2.05529e-13	
0.004402	2.05531	2.05531	2.0553e-13	-2.0553e-13	
0.004403	2.05532	2.05532	2.05532e-13	-2.05532e-13	
0.004404	2.05534	2.05534	2.05533e-13	-2.05533e-13	
0.004405	2.05535	2.05535	2.05534e-13	-2.05534e-13	
0.004406	2.05536	2.05536	2.05535e-13	-2.05535e-13	
0.004407	2.05537	2.05537	2.05537e-13	-2.05537e-13	
0.004408	2.05539	2.05539	2.05538e-13	-2.05538e-13	
0.004409	2.0554	2.0554	2.05539e-13	-2.05539e-13	
0.00441	2.05541	2.05541	2.0554e-13	-2.0554e-13	
0.004411	2.05542	2.05542	2.05542e-13	-2.05542e-13	
0.004412	2.05544	2.05544	2.05543e-13	-2.05543e-13	
0.004413	2.05545	2.05545	2.05544e-13	-2.05544e-13	
0.004414	2.05546	2.05546	2.05545e-13	-2.05545e-13	
0.004415	2.05547	2.05547	2.05547e-13	-2.05547e-13	
0.004416	2.05549	2.05549	2.05548e-13	-2.05548e-13	
0.004417	2.0555	2.0555	2.05549e-13	-2.05549e-13	
0.004418	2.05551	2.05551	2.0555e-13	-2.0555e-13	
0.004419	2.05552	2.05552	2.05552e-13	-2.05552e-13	
0.00442	2.05554	2.05554	2.05553e-13	-2.05553e-13	
0.004421	2.05555	2.05555	2.05554e-13	-2.05554e-13	
0.004422	2.05556	2.05556	2.05556e-13	-2.05556e-13	
0.004423	2.05557	2.05557	2.05557e-13	-2.05557e-13	
0.004424	2.05559	2.05559	2.05558e-13	-2.05558e-13	
0.004425	2.0556	2.0556	2.05559e-13	-2.05559e-13	
0.004426	2.05561	2.05561	2.05561e-13	-2.05561e-13	
0.004427	2.05562	2.05562	2.05562e-13	-2.05562e-13	
0.004428	2.05564	2.05564	2.05563e-13	-2.05563e-13	
0.004429	2.05565	2.05565	2.05564e-13	-2.05564e-13	
0.00443	2.05566	2.05566	2.05566e-13	-2.05566e-13	
0.004431	2.05567	2.05567	2.05567e-13	-2.05567e-13	
0.004432	2.05569	2.05569	2.05568e-13	-2.05568e-13	
0.004433	2.0557	2.0557	2.05569e-13	-2.05569e-13	
0.004434	2.05571	2.05571	2.05571e-13	-2.05571e-13	
0.004435	2.05572	2.05572	2.05572e-13	-2.05572e-13	
0.004436	2.05574	2.05574	2.05573e-13	-2.05573e-13	
0.004437	2.05575	2.05575	2.05574e-13	-2.05574e-13	
0.004438	2.05576	2.05576	2.05576e-13	-2.05576e-13	
0.004439	2.05577	2.05577	2.05577e-13	-2.05577e-13	
0.00444	2.05579	2.05579	2.05578e-13	-2.05578e-13	
0.004441	2.0558	2.0558	2.05579e-13	-2.05579e-13	
0.004442	2.05581	2.05581	2.05581e-13	-2.05581e-13	
0.004443	2.05583	2.05583	2.05582e-13	-2.05582e-13	
0.004444	2.05584	2.05584	2.05583e-13	-2.05583e-13	
0.004445	2.05585	2.05585	2.05584e-13	-2.05584e-13	
0.004446	2.05586	2.05586	2.05586e-13	-2.05586e-13	
0.004447	2.05588	2.05588	2.05587e-13	-2.05587e-13	
0.004448	2.05589	2.05589	2.05588e-13	-2.05588e-13	
0.004449	2.0559	2.0559	2.05589e-13	-2.05589e-13	
0.00445	2.05591	2.05591	2.05591e-13	-2.05591e-13	
0.004451	2.05593	2.05593	2.05592e-13	-2.05592e-13	
0.004452	2.05594	2.05594	2.05593e-13	-2.05593e-13	
0.004453	2.05595	2.05595	2.05594e-13	-2.05594e-13	
0.004454	2.05596	2.05596	2.05596e-13	-2.05596e-13	
0.004455	2.05598	2.05598	2.05597e-13	-2.05597e-13	
0.004456	2.05599	2.05599	2.05598e-13	-2.05598e-13	
0.004457	2.056	2.056	2.05599e-13	-2.05599e-13	
0.004458	2.05601	2.05601	2.05601e-13	-2.05601e-13	
0.004459	2.05603	2.05603	2.05602e-13	-2.05602e-13	
0.00446	2.05604	2.05604	2.05603e-13	-2.05603e-13	
0.004461	2.05605	2.05605	2.05604e-13	-2.05604e-13	
0.004462	2.05606	2.05606	2.05606e-13	-2.05606e-13	
0.004463	2.05608	2.05608	2.05607e-13	-2.05607e-13	
0.004464	2.05609	2.05609	2.05608e-13	-2.05608e-13	
0.004465	2.0561	2.0561	2.0561e-13	-2.0561e-13	
0.004466	2.05611	2.05611	2.05611e-13	-2.05611e-13	
0.004467	2.05613	2.05613	2.05612e-13	-2.05612e-13	
0.004468	2.05614	2.05614	2.05613e-13	-2.05613e-13	
0.004469	2.05615	2.05615	2.05615e-13	-2.05615e-13	
0.00447	2.05616	2.05616	2.05616e-13	-2.05616e-13	
0.004471	2.05618	2.05618	2.05617e-13	-2.05617e-13	
0.004472	2.05619	2.05619	2.05618e-13	-2.05618e-13	
0.004473	2.0562	2.0562	2.0562e-13	-2.0562e-13	
0.004474	2.05621	2.05621	2.05621e-13	-2.05621e-13	
0.004475	2.05623	2.05623	2.05622e-13	-2.05622e-13	
0.004476	2.05624	2.05624	2.05623e-13	-2.05623e-13	
0.004477	2.05625	2.05625	2.05625e-13	-2.05625e-13	
0.004478	2.05626	2.05626	2.05626e-13	-2.05626e-13	
0.004479	2.05628	2.05628	2.05627e-13	-2.05627e-13	
0.00448	2.05629	2.05629	2.05628e-13	-2.05628e-13	
0.004481	2.0563	2.0563	2.0563e-13	-2.0563e-13	
0.004482	2.05632	2.05632	2.05631e-13	-2.05631e-13	
0.004483	2.05633	2.05633	2.05632e-13	-2.05632e-13	
0.004484	2.05634	2.05634	2.05633e-13	-2.05633e-13	
0.004485	2.05635	2.05635	2.05635e-13	-2.05635e-13	
0.004486	2.05637	2.05637	2.05636e-13	-2.05636e-13	
0.004487	2.05638	2.05638	2.05637e-13	-2.05637e-13	
0.004488	2.05639	2.05639	2.05638e-13	-2.05638e-13	
0.004489	2.0564	2.0564	2.0564e-13	-2.0564e-13	
0.00449	2.05642	2.05642	2.05641e-13	-2.05641e-13	
0.004491	2.05643	2.05643	2.05642e-13	-2.05642e-13	
0.004492	2.05644	2.05644	2.05643e-13	-2.05643e-13	
0.004493	2.05645	2.05645	2.05645e-13	-2.05645e-13	
0.004494	2.05647	2.05647	2.05646e-13	-2.05646e-13	
0.004495	2.05648	2.05648	2.05647e-13	-2.05647e-13	
0.004496	2.05649	2.05649	2.05648e-13	-2.05648e-13	
0.004497	2.0565	2.0565	2.0565e-13	-2.0565e-13	
0.004498	2.05652	2.05652	2.05651e-13	-2.05651e-13	
0.004499	2.05653	2.05653	2.05652e-13	-2.05652e-13	
0.0045	2.05654	2.05654	2.05653e-13	-2.05653e-13	
0.004501	2.05655	2.05655	2.05655e-13	-2.05655e-13	
0.004502	2.05657	2.05657	2.05656e-13	-2.05656e-13	
0.004503	2.05658	2.05658	2.05657e-13	-2.05657e-13	
0.004504	2.05659	2.05659	2.05659e-13	-2.05659e-13	
0.004505	2.0566	2.0566	2.0566e-13	-2.0566e-13	
0.004506	2.05662	2.05662	2.05661e-13	-2.05661e-13	
0.004507	2.05663	2.05663	2.05662e-13	-2.05662e-13	
0.004508	2.05664	2.05664	2.05664e-13	-2.05664e-13	
0.004509	2.05665	2.05665	2.05665e-13	-2.05665e-13	
0.00451	2.05667	2.05667	2.05666e-13	-2.05666e-13	
0.004511	2.05668	2.05668	2.05667e-13	-2.05667e-13	
0.004512	2.05669	2.05669	2.05669e-13	-2.05669e-13	
0.004513	2.0567	2.0567	2.0567e-13	-2.0567e-13	
0.004514	2.05672	2.05672	2.05671e-13	-2.05671e-13	
0.004515	2.05673	2.05673	2.05672e-13	-2.05672e-13	
0.004516	2.05674	2.05674	2.05674e-13	-2.05674e-13	
0.004517	2.05675	2.05675	2.05675e-13	-2.05675e-13	
0.004518	2.05677	2.05677	2.05676e-13	-2.05676e-13	
0.004519	2.05678	2.05678	2.05677e-13	-2.05677e-13	
0.00452	2.05679	2.05679	2.05679e-13	-2.05679e-13	
0.004521	2.0568	2.0568	2.0568e-13	-2.0568e-13	
0.004522	2.05682	2.05682	2.05681e-13	-2.05681e-13	
0.004523	2.05683	2.05683	2.05682e-13	-2.05682e-13	
0.004524	2.05684	2.05684	2.05684e-13	-2.05684e-13	
0.004525	2.05686	2.05686	2.05685e-13	-2.05685e-13	
0.004526	2.05687	2.05687	2.05686e-13	-2.05686e-13	
0.004527	2.05688	2.05688	2.05687e-13	-2.05687e-13	
0.004528	2.05689	2.05689	2.05689e-13	-2.05689e-13	
0.004529	2.05691	2.05691	2.0569e-13	-2.0569e-13	
0.00453	2.05692	2.05692	2.05691e-13	-2.05691e-13	
0.004531	2.05693	2.05693	2.05692e-13	-2.05692e-13	
0.004532	2.05694	2.05694	2.05694e-13	-2.05694e-13	
0.004533	2.05696	2.05696	2.05695e-13	-2.05695e-13	
0.004534	2.05697	2.05697	2.05696e-13	-2.05696e-13	
0.004535	2.05698	2.05698	2.05697e-13	-2.05697e-13	
0.004536	2.05699	2.05699	2.05699e-13	-2.05699e-13	
0.004537	2.05701	2.05701	2.057e-13	-2.057e-13	
0.004538	2.05702	2.05702	2.05701e-13	-2.05701e-13	
0.004539	2.05703	2.05703	2.05702e-13	-2.05702e-13	
0.00454	2.05704	2.05704	2.05704e-13	-2.05704e-13	
0.004541	2.05706	2.05706	2.05705e-13	-2.05705e-13	
0.004542	2.05707	2.05707	2.05706e-13	-2.05706e-13	
0.004543	2.05708	2.05708	2.05707e-13	-2.05707e-13	
0.004544	2.05709	2.05709	2.05709e-13	-2.05709e-13	
0.004545	2.05711	2.05711	2.0571e-13	-2.0571e-13	
0.004546	2.05712	2.05712	2.05711e-13	-2.05711e-13	
0.004547	2.05713	2.05713	2.05713e-13	-2.05713e-13	
0.004548	2.05714	2.05714	2.05714e-13	-2.05714e-13	
0.004549	2.05716	2.05716	2.05715e-13	-2.05715e-13	
0.00455	2.05717	2.05717	2.05716e-13	-2.05716e-13	
0.004551	2.05718	2.05718	2.05718e-13	-2.05718e-13	
0.004552	2.05719	2.05719	2.05719e-13	-2.05719e-13	
0.004553	2.05721	2.05721	2.0572e-13	-2.0572e-13	
0.004554	2.05722	2.05722	2.05721e-13	-2.05721e-13	
0.004555	2.05723	2.05723	2.05723e-13	-2.05723e-13	
0.004556	2.05724	2.05724	2.05724e-13	-2.05724e-13	
0.004557	2.05726	2.05726	2.05725e-13	-2.05725e-13	
0.004558	2.05727	2.05727	2.05726e-13	-2.05726e-13	
0.004559	2.05728	2.05728	2.05728e-13	-2.05728e-13	
0.00456	2.05729	2.05729	2.05729e-13	-2.05729e-13	
